,Order Date,Segment,Country,Product ID,PromotionFlag,Sales
0,2012-01-01,Consumer,Algeria,OFF-ST-6261,0,408.29999999999995
1,2012-01-01,Consumer,Australia,FUR-FU-4075,1,113.66999999999999
2,2012-01-01,Consumer,Australia,OFF-PA-3990,1,55.242000000000004
3,2012-01-01,Consumer,Australia,OFF-SU-3002,1,120.36600000000001
4,2012-01-01,Consumer,Hungary,OFF-ST-6230,0,66.12
5,2012-01-01,Home Office,Sweden,OFF-PA-4177,1,44.86500000000001
6,2012-01-02,Consumer,Canada,TEC-MA-5503,0,314.22
7,2012-01-03,Consumer,Guatemala,TEC-PH-5341,0,195.2
8,2012-01-03,Consumer,Iran,OFF-AP-3566,0,122.58
9,2012-01-03,Consumer,Iran,OFF-FA-3063,0,16.71
10,2012-01-03,Consumer,Iran,OFF-ST-5695,0,62.33999999999999
11,2012-01-03,Consumer,New Zealand,FUR-CH-4684,1,159.444
12,2012-01-03,Consumer,New Zealand,FUR-CH-5757,1,68.868
13,2012-01-03,Consumer,New Zealand,TEC-AC-3396,1,69.3
14,2012-01-03,Consumer,New Zealand,TEC-CO-4593,1,581.4950625
15,2012-01-03,Consumer,Philippines,FUR-TA-3769,1,211.1805
16,2012-01-03,Consumer,Philippines,OFF-FA-6204,1,6.005999999999999
17,2012-01-03,Consumer,Philippines,OFF-ST-6262,1,337.6395
18,2012-01-03,Consumer,Tanzania,OFF-SU-6174,0,81.24
19,2012-01-03,Consumer,Thailand,OFF-ST-6031,1,135.1182
20,2012-01-03,Consumer,United Kingdom,FUR-BO-3896,0,581.4950625
21,2012-01-03,Corporate,Australia,OFF-AP-4733,1,276.102
22,2012-01-03,Corporate,Australia,OFF-LA-3263,1,35.883
23,2012-01-03,Corporate,Iran,OFF-AR-3471,0,51.84
24,2012-01-03,Corporate,Iraq,FUR-CH-5414,0,581.4950625
25,2012-01-03,Corporate,Iraq,OFF-EN-3663,0,47.43
26,2012-01-03,Home Office,Malaysia,TEC-CO-4574,0,192.87
27,2012-01-04,Consumer,Brazil,FUR-BO-3891,0,581.4950625
28,2012-01-04,Consumer,Brazil,OFF-SU-4308,0,148.95999999999998
29,2012-01-04,Consumer,France,OFF-AR-3500,0,139.76999999999998
30,2012-01-04,Consumer,Japan,OFF-LA-4533,0,27.360000000000003
31,2012-01-04,Consumer,Sudan,OFF-AR-3548,0,15.48
32,2012-01-04,Consumer,Sudan,OFF-BI-3290,0,5.91
33,2012-01-04,Consumer,United States,OFF-PA-5229,1,16.448
34,2012-01-04,Corporate,Mexico,TEC-AC-4155,0,222.56
35,2012-01-04,Corporate,Mexico,TEC-CO-6004,1,165.54824
36,2012-01-04,Corporate,United Kingdom,OFF-AR-3538,1,26.64
37,2012-01-04,Corporate,United Kingdom,OFF-ST-4062,1,17.009999999999998
38,2012-01-04,Home Office,Brazil,OFF-EN-4912,1,74.304
39,2012-01-04,Home Office,Cuba,FUR-CH-5757,0,38.260000000000005
40,2012-01-04,Home Office,Cuba,OFF-EN-4912,0,185.76000000000002
41,2012-01-04,Home Office,Cuba,OFF-EN-5041,0,38.58
42,2012-01-04,Home Office,Cuba,TEC-AC-5219,0,37.83999999999999
43,2012-01-05,Consumer,Mexico,OFF-AP-4742,0,581.4950625
44,2012-01-05,Consumer,Taiwan,FUR-FU-5737,0,48.779999999999994
45,2012-01-05,Home Office,France,OFF-AR-3494,0,89.55
46,2012-01-05,Home Office,France,OFF-AR-5904,0,207.12
47,2012-01-05,Home Office,United States,OFF-BI-4365,1,3.539999999999999
48,2012-01-05,Home Office,United States,OFF-LA-3229,1,11.784
49,2012-01-05,Home Office,United States,OFF-ST-5754,1,272.736
50,2012-01-06,Consumer,China,OFF-EN-3672,0,30.54
51,2012-01-06,Consumer,France,FUR-FU-3034,0,324.45000000000005
52,2012-01-06,Consumer,Indonesia,OFF-FA-3071,1,40.735800000000005
53,2012-01-06,Consumer,Indonesia,OFF-ST-4251,1,50.19840000000001
54,2012-01-06,Consumer,United States,OFF-AR-3283,1,19.536
55,2012-01-06,Corporate,Angola,TEC-AC-5100,0,28.32
56,2012-01-06,Home Office,Vietnam,OFF-PA-4162,1,38.7693
57,2012-01-06,Home Office,Vietnam,OFF-ST-6281,1,89.98859999999999
58,2012-01-07,Consumer,Brazil,OFF-BI-4829,0,18.54
59,2012-01-07,Consumer,Brazil,OFF-FA-6199,0,43.04
60,2012-01-07,Consumer,Mozambique,OFF-AR-6126,0,44.7
61,2012-01-07,Consumer,Mozambique,OFF-ST-4057,0,255.84
62,2012-01-07,Consumer,Netherlands,OFF-AR-6121,1,5.025
63,2012-01-07,Consumer,Philippines,OFF-AR-3470,1,27.456000000000003
64,2012-01-07,Consumer,Philippines,TEC-AC-5136,1,273.702
65,2012-01-07,Consumer,Philippines,TEC-MA-5544,1,387.51750000000004
