iter	RMSE
0	186.8065235
1	181.4503048
2	176.4751615
3	171.7155719
4	167.2201239
5	163.2604206
6	159.3320583
7	155.7883183
8	152.2872879
9	149.0781555
10	146.2165509
11	143.4482731
12	140.8477031
13	138.6544938
14	136.6109572
15	134.5369159
16	132.6875537
17	130.9627819
18	129.3056967
19	127.8592741
20	126.446276
21	125.2683174
22	124.0595387
23	122.9569966
24	121.9535811
25	120.9294188
26	120.0867197
27	119.265631
28	118.489021
29	117.7265078
30	117.0477627
31	116.4710699
32	115.9372004
33	115.4316225
34	114.9696014
35	114.5481449
36	114.1678843
37	113.813745
38	113.4091527
39	113.0570474
40	112.7926945
41	112.5050345
42	112.2348797
43	111.9748097
44	111.7275451
45	111.4919274
46	111.2744022
47	111.0924398
48	110.8695387
49	110.650906
50	110.4780192
51	110.3092423
52	110.1570632
53	110.0397316
54	109.8930198
55	109.7928187
56	109.6756126
57	109.5512043
58	109.473063
59	109.3779866
60	109.2503755
61	109.1830098
62	109.0780802
63	109.02234
64	108.9346587
65	108.856715
66	108.7634339
67	108.666784
68	108.594586
69	108.5229226
70	108.4710446
71	108.4115892
72	108.3326594
73	108.2854991
74	108.2359919
75	108.1907865
76	108.1174652
77	108.0851457
78	108.0367681
79	108.0062728
80	107.9719298
81	107.9472488
82	107.9068413
83	107.8753302
84	107.8306846
85	107.8158365
86	107.7709609
87	107.7534282
88	107.7345263
89	107.7145237
90	107.691314
91	107.6596614
92	107.6437497
93	107.6058304
94	107.569435
95	107.5479547
96	107.5210923
97	107.4889713
98	107.456377
99	107.42036
100	107.3916066
101	107.387444
102	107.3668423
103	107.3230766
104	107.2895346
105	107.267625
106	107.2522344
107	107.2214635
108	107.1975702
109	107.178975
110	107.1651874
111	107.1352141
112	107.1150541
113	107.1071278
114	107.1018214
115	107.0928923
116	107.0789669
117	107.0793376
118	107.0738973
119	107.0517485
120	107.0391716
121	107.0306416
122	107.0066482
123	106.9768002
124	106.9667505
125	106.9698696
126	106.9607074
127	106.958155
128	106.9515519
129	106.9163071
130	106.904325
131	106.9023931
132	106.8842396
133	106.8783998
134	106.8771331
135	106.8759111
136	106.8740505
137	106.8730549
138	106.8680174
139	106.8389905
140	106.8330658
141	106.8234991
142	106.8199603
143	106.8144482
144	106.7888111
145	106.7889395
146	106.7874867
147	106.7838743
148	106.7799878
149	106.7707189
150	106.7644258
151	106.7744363
152	106.7677749
153	106.7603013
154	106.7486649
155	106.7259826
156	106.7032953
157	106.6925838
158	106.6660397
159	106.6501621
160	106.6223551
161	106.618056
162	106.6126054
163	106.6094857
164	106.5983275
165	106.5756886
166	106.5700341
167	106.5466164
168	106.5619713
169	106.5617894
170	106.5662261
171	106.5626133
172	106.5553152
173	106.553683
174	106.5481819
175	106.5392246
176	106.5381448
177	106.5048859
178	106.5008796
179	106.4899037
180	106.4888075
181	106.4872347
182	106.4833766
183	106.4684593
184	106.4546749
185	106.4563227
186	106.4472934
187	106.4435669
188	106.4402332
189	106.4395517
190	106.4335134
191	106.4191861
192	106.4163853
193	106.4100552
194	106.3956914
195	106.3723981
196	106.3634224
197	106.3410069
198	106.3127634
199	106.3032397
200	106.2818741
201	106.2777372
202	106.2722158
203	106.2616022
204	106.2649504
205	106.2552238
206	106.2478074
207	106.2420953
208	106.2349639
209	106.2306609
210	106.2290612
211	106.2295202
212	106.2203927
213	106.2168054
214	106.2168508
215	106.2228731
216	106.2018263
217	106.1935567
218	106.1795695
219	106.1747275
220	106.1632882
221	106.1472156
222	106.1503482
223	106.1491163
224	106.146777
225	106.1433808
226	106.1381803
227	106.1282837
228	106.1237483
229	106.1169329
230	106.1124837
231	106.1052155
232	106.1005728
233	106.0938291
234	106.087742
235	106.0873643
236	106.0898465
237	106.0894933
238	106.0779045
239	106.0663203
240	106.0604366
241	106.0594419
242	106.0552408
243	106.0508943
244	106.0461706
245	106.0431283
246	106.0291737
247	106.0177416
248	106.0157185
249	106.0154159
250	106.0117708
251	106.0036655
252	105.9954764
253	105.990811
254	105.9927772
255	105.9912203
256	105.9823191
257	105.9833395
258	105.9816404
259	105.9807716
260	105.9684392
261	105.9462069
262	105.9374503
263	105.9359555
264	105.9237892
265	105.9221035
266	105.9151855
267	105.9204847
268	105.9196832
269	105.9194685
270	105.9184894
271	105.9155067
272	105.9142906
273	105.9149614
274	105.9137124
275	105.9136571
276	105.9153471
277	105.9182426
278	105.9125748
279	105.9193841
280	105.9135612
281	105.9090379
282	105.9027608
283	105.9029492
284	105.8799619
285	105.8776049
286	105.8706178
287	105.8680021
288	105.8505811
289	105.8469079
290	105.8421789
291	105.8374067
292	105.8382648
293	105.8393744
294	105.8415152
295	105.8313949
296	105.8343246
297	105.8335537
298	105.8319129
299	105.827526
300	105.8270695
301	105.834386
302	105.8320735
303	105.8304669
304	105.8129302
305	105.801533
306	105.7990854
307	105.7920412
308	105.7900515
309	105.7815629
310	105.7798648
311	105.7708946
312	105.7624904
313	105.7544586
314	105.7465882
315	105.7331461
316	105.7389202
317	105.7371361
318	105.7345116
319	105.7368847
320	105.7437656
321	105.7429345
322	105.7365451
323	105.7442837
324	105.7480653
325	105.7549314
326	105.7402362
327	105.7441106
328	105.7386412
329	105.7480298
330	105.7381049
331	105.7305696
332	105.7287528
333	105.72304
334	105.7302568
335	105.7321889
336	105.7323028
337	105.7386176
338	105.7393353
339	105.7441411
340	105.7409529
341	105.7400755
342	105.7404448
343	105.7394568
344	105.7358846
345	105.7330956
346	105.7431806
347	105.7510052
348	105.7458088
349	105.7557466
350	105.7466415
351	105.7474035
352	105.7414204
353	105.7461743
354	105.7383476
355	105.744171
356	105.7421003
357	105.7397718
358	105.7344245
359	105.7355296
360	105.7326657
361	105.728675
362	105.7280567
363	105.7277383
364	105.7238413
365	105.72342
366	105.7277625
367	105.7294787
368	105.7286289
369	105.7285246
370	105.7271117
371	105.7285619
372	105.7138487
373	105.7132639
374	105.7077281
375	105.7059607
376	105.6999391
377	105.7085223
378	105.7023303
379	105.70562
380	105.7073811
381	105.711146
382	105.7104368
383	105.7026556
384	105.7039585
385	105.7065961
386	105.7054843
387	105.7087882
388	105.7086771
389	105.7061794
390	105.706336
391	105.7102208
392	105.7108861
393	105.7116464
394	105.7145411
395	105.714807
396	105.7151914
397	105.7199684
398	105.7214637
399	105.72251
400	105.7206774
401	105.7188919
402	105.7337621
403	105.7352333
404	105.734745
405	105.7254552
406	105.7215586
407	105.7202668
408	105.7170534
409	105.7171566
410	105.7162749
411	105.7151035
412	105.7124819
413	105.7111826
414	105.7111826
415	105.7108301
416	105.7239901
417	105.7242121
418	105.7202297
419	105.7166611
420	105.7212172
421	105.7237235
422	105.7295679
423	105.7239339
424	105.7304631
425	105.7326003
426	105.7235006
427	105.7117387
428	105.7117949
429	105.7101584
430	105.7111322
431	105.7128297
432	105.7134617
433	105.7194776
434	105.7277881
435	105.7257207
436	105.729807
437	105.7267284
438	105.733782
439	105.7294425
440	105.7236359
441	105.7260549
442	105.7206029
443	105.7274981
444	105.7294913
445	105.7272605
446	105.7347682
447	105.7367259
448	105.7412532
449	105.7408514
450	105.7369439
451	105.7366762
452	105.7354208
453	105.7366404
454	105.736297
455	105.7401181
456	105.738545
457	105.741792
458	105.7416495
459	105.7407981
460	105.7400042
